userID,hotelID,ratings,city
16,232,1.5,Đà Nẵng
16,233,0.5,Đà Nẵng
16,234,1.5,Đà Nẵng
16,235,1.0,Đà Nẵng
16,236,1.5,Đà Nẵng
16,237,1.0,Đà Nẵng
16,238,0.5,Đà Nẵng
16,239,1.0,Đà Nẵng
16,240,1.5,Đà Nẵng
16,241,1.5,Đà Nẵng
16,242,1.0,Đà Nẵng
16,243,1.0,Đà Nẵng
16,244,0.5,Đà Nẵng
16,245,0.5,Đà Nẵng
16,246,1.0,Đà Nẵng
16,247,0.5,Đà Nẵng
16,248,1.0,Đà Nẵng
16,249,1.5,Đà Nẵng
16,250,1.0,Đà Nẵng
16,251,0.5,Đà Nẵng
16,252,1.5,Đà Nẵng
16,253,1.0,Đà Nẵng
16,254,1.0,Đà Nẵng
16,255,1.0,Đà Nẵng
16,256,0.5,TPHCM
16,257,1.0,TPHCM
16,258,0.5,TPHCM
16,259,1.0,TPHCM
16,260,1.0,TPHCM
16,261,0.5,TPHCM
16,262,0.5,TPHCM
16,263,1.0,TPHCM
16,264,1.0,TPHCM
16,265,1.0,TPHCM
16,266,1.0,TPHCM
16,267,0.5,TPHCM
16,268,1.0,TPHCM
16,269,1.5,TPHCM
16,270,1.0,TPHCM
16,271,1.0,TPHCM
16,272,1.5,TPHCM
16,273,1.0,TPHCM
16,274,0.5,TPHCM
16,275,1.0,TPHCM
16,276,1.0,TPHCM
16,277,1.0,TPHCM
16,278,0.5,TPHCM
16,279,0.5,TPHCM
16,280,1.5,TPHCM
16,281,1.0,TPHCM
16,282,1.0,TPHCM
16,283,1.0,TPHCM
16,284,0.5,TPHCM
16,285,0.5,TPHCM
16,286,0.5,TPHCM
16,287,0.5,TPHCM
16,288,1.0,TPHCM
16,289,1.0,TPHCM
16,290,0.5,TPHCM
16,291,0.5,TPHCM
16,292,2.0,TPHCM
16,293,0.5,TPHCM
16,294,1.0,TPHCM
16,295,1.0,TPHCM
16,296,1.5,TPHCM
16,297,1.0,TPHCM
16,298,0.5,TPHCM
16,299,0.5,TPHCM
16,300,1.0,TPHCM
16,301,0.5,TPHCM
16,302,1.0,TPHCM
16,303,1.0,TPHCM
16,304,1.0,TPHCM
16,305,0.5,TPHCM
16,306,0.5,TPHCM
16,307,1.0,TPHCM
16,308,0.5,TPHCM
16,309,1.0,TPHCM
16,310,0.5,TPHCM
16,311,1.5,TPHCM
16,312,0.5,TPHCM
16,313,0.5,TPHCM
16,314,0.5,TPHCM
16,315,0.5,TPHCM
16,316,1.5,TPHCM
16,317,1.0,TPHCM
16,318,0.5,TPHCM
16,319,1.5,TPHCM
16,320,1.0,TPHCM
16,321,1.0,TPHCM
16,322,0.5,TPHCM
16,323,0.5,TPHCM
16,324,1.5,TPHCM
16,325,1.0,TPHCM
16,326,0.5,TPHCM
16,327,0.5,TPHCM
16,328,0.5,TPHCM
16,329,1.0,TPHCM
16,330,1.0,TPHCM
16,331,0.5,TPHCM
16,332,1.5,TPHCM
16,333,0.5,TPHCM
16,334,0.5,TPHCM
16,335,0.5,TPHCM
16,336,0.5,TPHCM
16,337,0.5,TPHCM
16,338,1.5,TPHCM
16,339,1.0,TPHCM
16,340,1.0,TPHCM
16,341,1.5,TPHCM
16,342,0.5,TPHCM
16,343,1.0,TPHCM
16,344,1.0,TPHCM
16,345,0.5,TPHCM
16,346,1.5,TPHCM
16,347,0.5,TPHCM
16,348,1.0,TPHCM
16,349,0.5,TPHCM
16,350,1.0,TPHCM
16,351,0.5,TPHCM
16,352,1.0,TPHCM
16,353,0.5,TPHCM
16,354,1.0,TPHCM
16,355,1.0,TPHCM
16,356,1.0,TPHCM
16,357,0.5,TPHCM
16,358,1.0,TPHCM
16,359,1.0,TPHCM
16,360,1.0,TPHCM
16,361,1.0,TPHCM
16,362,1.0,TPHCM
16,363,1.0,TPHCM
16,364,0.5,TPHCM
16,365,0.5,TPHCM
16,366,0.0,TPHCM
16,367,1.0,TPHCM
16,368,1.0,TPHCM
16,369,1.0,TPHCM
16,370,1.0,TPHCM
16,371,1.5,TPHCM
16,372,1.0,TPHCM
16,373,1.0,TPHCM
16,374,1.0,TPHCM
16,375,0.5,TPHCM
16,376,1.0,TPHCM
16,377,1.0,TPHCM
16,378,1.0,TPHCM
16,379,0.5,TPHCM
16,380,0.5,TPHCM
16,381,1.0,TPHCM
16,382,1.0,TPHCM
16,383,0.5,TPHCM
16,384,1.0,TPHCM
16,385,0.5,TPHCM
16,386,1.0,TPHCM
16,387,1.5,TPHCM
16,388,1.0,TPHCM
16,389,0.5,TPHCM
16,390,1.0,TPHCM
16,391,0.5,TPHCM
16,392,2.0,TPHCM
16,393,1.5,TPHCM
16,394,0.5,TPHCM
16,395,1.0,TPHCM
16,396,1.0,TPHCM
16,397,1.0,TPHCM
16,398,0.5,TPHCM
16,399,1.0,TPHCM
16,400,0.5,TPHCM
16,401,1.0,TPHCM
16,402,2.0,TPHCM
16,403,0.5,TPHCM
16,404,1.0,TPHCM
16,405,0.5,Nha Trang
16,406,0.5,Nha Trang
16,407,0.5,Nha Trang
16,408,0.5,Nha Trang
16,409,0.5,Nha Trang
16,410,1.0,Nha Trang
16,411,0.5,Nha Trang
16,412,0.5,Nha Trang
16,413,1.5,Nha Trang
16,414,0.5,Nha Trang
16,415,0.5,Nha Trang
16,416,0.5,Nha Trang
16,417,1.5,Nha Trang
16,418,0.5,Nha Trang
16,419,0.5,Nha Trang
16,420,0.5,Nha Trang
16,421,1.0,Nha Trang
16,422,0.5,Nha Trang
16,423,0.5,Nha Trang
16,424,0.5,Nha Trang
16,425,0.5,Nha Trang
16,426,0.5,Nha Trang
16,427,0.5,Nha Trang
16,428,0.5,Nha Trang
16,429,0.5,Nha Trang
16,430,0.5,Nha Trang
16,431,1.0,Nha Trang
16,432,0.5,Nha Trang
16,433,0.5,Nha Trang
16,434,0.5,Nha Trang
16,435,0.5,Nha Trang
16,436,0.5,Nha Trang
16,437,0.5,Nha Trang
16,438,0.5,Nha Trang
16,439,1.0,Nha Trang
16,440,1.0,Nha Trang
16,441,0.5,Nha Trang
16,442,2.0,Nha Trang
16,443,1.0,Nha Trang
16,444,1.5,Nha Trang
16,445,1.5,Nha Trang
16,446,1.0,Nha Trang
16,447,1.5,Nha Trang
16,448,0.5,Nha Trang
16,449,1.0,Nha Trang
16,450,0.5,Nha Trang
16,451,1.0,Nha Trang
16,452,0.5,Nha Trang
16,453,0.5,Nha Trang
16,454,1.0,Nha Trang
16,455,1.0,Nha Trang
16,456,0.5,Nha Trang
16,457,1.0,Nha Trang
16,458,1.0,Nha Trang
16,459,1.0,Nha Trang
16,460,1.0,Nha Trang
16,461,1.0,Nha Trang
16,462,0.5,Nha Trang
16,463,1.5,Nha Trang
16,464,1.0,Nha Trang
16,465,1.0,Nha Trang
16,466,1.0,Nha Trang
16,467,1.0,Nha Trang
16,468,0.5,Nha Trang
16,469,1.5,Nha Trang
16,470,1.0,Nha Trang
16,471,0.5,Nha Trang
16,472,1.0,Nha Trang
16,473,0.5,Nha Trang
16,474,1.0,Nha Trang
16,475,1.0,Nha Trang
16,476,1.0,Nha Trang
16,477,0.5,Nha Trang
16,478,0.5,Nha Trang
16,479,1.0,Nha Trang
16,480,1.0,Nha Trang
16,481,1.0,Nha Trang
16,482,1.0,Nha Trang
16,483,0.5,Phú Quốc
16,484,0.5,Phú Quốc
16,485,0.5,Phú Quốc
16,486,1.5,Phú Quốc
16,487,1.5,Phú Quốc
16,488,0.5,Phú Quốc
16,489,1.5,Phú Quốc
16,490,1.0,Phú Quốc
16,491,1.5,Phú Quốc
16,492,1.0,Phú Quốc
16,493,0.5,Phú Quốc
16,494,1.0,Phú Quốc
16,495,1.5,Phú Quốc
16,496,1.5,Phú Quốc
16,497,1.0,Phú Quốc
16,498,1.0,Phú Quốc
16,499,0.5,Phú Quốc
16,500,0.5,Phú Quốc
16,501,1.0,Phú Quốc
16,502,0.5,Phú Quốc
16,503,1.0,Phú Quốc
16,504,1.5,Phú Quốc
16,505,1.0,Phú Quốc
16,506,0.5,Phú Quốc
16,507,1.5,Phú Quốc
16,508,1.0,Phú Quốc
16,509,1.0,Phú Quốc
16,510,1.0,Phú Quốc
17,1,0.0,Đà Nẵng
17,2,0.0,Đà Nẵng
17,3,0.0,Đà Nẵng
17,4,1.25,Đà Nẵng
17,5,0.0,Đà Nẵng
17,6,0.0,Đà Nẵng
17,7,0.0,Đà Nẵng
17,8,1.25,Đà Nẵng
17,9,0.0,Đà Nẵng
17,10,1.25,Đà Nẵng
17,11,0.0,Đà Nẵng
17,12,0.0,Đà Nẵng
17,13,0.0,Đà Nẵng
17,14,1.25,Đà Nẵng
17,15,0.0,Đà Nẵng
17,16,0.0,Đà Nẵng
17,17,0.0,Đà Nẵng
17,18,0.0,Đà Nẵng
17,19,0.0,Đà Nẵng
17,20,0.0,Đà Nẵng
17,21,0.0,Đà Nẵng
17,22,1.25,Đà Nẵng
17,23,0.0,Đà Nẵng
17,24,0.0,Đà Nẵng
17,25,1.25,Đà Nẵng
17,26,0.0,Đà Nẵng
17,27,1.25,Đà Nẵng
17,28,0.0,Đà Nẵng
17,29,0.0,Đà Nẵng
17,30,0.0,Đà Nẵng
17,31,0.0,Đà Nẵng
17,32,0.0,Đà Nẵng
17,33,0.0,Đà Nẵng
17,34,0.0,Đà Nẵng
17,35,1.25,Đà Nẵng
17,36,0.0,Đà Nẵng
17,37,1.25,Đà Nẵng
17,38,0.0,Đà Nẵng
17,39,0.0,Đà Nẵng
17,40,0.0,Đà Nẵng
17,41,2.5,Đà Nẵng
17,42,0.0,Đà Nẵng
17,43,0.0,Đà Nẵng
17,44,0.0,Đà Nẵng
17,45,0.0,Đà Nẵng
17,46,0.0,Đà Nẵng
17,47,1.25,Đà Nẵng
17,48,0.0,Đà Nẵng
17,49,0.0,Đà Nẵng
17,50,0.0,Đà Nẵng
17,51,0.0,Đà Nẵng
17,52,0.0,Đà Nẵng
17,53,0.0,Đà Nẵng
17,54,1.25,Đà Nẵng
17,55,0.0,Đà Nẵng
17,56,1.25,Đà Nẵng
17,57,0.0,Đà Nẵng
17,58,0.0,Đà Nẵng
17,59,1.25,Đà Nẵng
17,60,0.0,Đà Nẵng
17,61,0.0,Đà Nẵng
17,62,0.0,Đà Nẵng
17,63,0.0,Đà Nẵng
17,64,1.25,Đà Nẵng
17,65,1.25,Đà Nẵng
17,66,0.0,Đà Nẵng
17,67,0.0,Đà Nẵng
17,68,0.0,Đà Nẵng
17,69,0.0,Đà Nẵng
17,70,0.0,Đà Nẵng
17,71,0.0,Đà Nẵng
17,72,0.0,Đà Nẵng
17,73,0.0,Đà Nẵng
17,74,0.0,Đà Nẵng
17,75,0.0,Đà Nẵng
17,76,0.0,Đà Nẵng
17,77,1.25,Đà Nẵng
17,78,0.0,Đà Nẵng
17,79,1.25,Đà Nẵng
17,80,0.0,Đà Nẵng
17,81,0.0,Đà Nẵng
17,82,0.0,Đà Nẵng
17,83,2.5,Đà Nẵng
17,84,0.0,Đà Nẵng
17,85,1.25,Đà Nẵng
17,86,1.25,Đà Nẵng
17,87,0.0,Đà Nẵng
17,88,0.0,Đà Nẵng
17,89,0.0,Đà Nẵng
17,90,0.0,Đà Nẵng
17,91,1.25,Đà Nẵng
17,92,0.0,Đà Nẵng
17,93,0.0,Đà Nẵng
17,94,0.0,Đà Nẵng
17,95,0.0,Đà Nẵng
17,96,0.0,Đà Nẵng
17,97,0.0,Đà Nẵng
17,98,0.0,Đà Nẵng
17,99,0.0,Đà Nẵng
17,100,0.0,Đà Nẵng
17,101,0.0,Đà Nẵng
17,102,0.0,Đà Nẵng
17,103,0.0,Đà Nẵng
17,104,0.0,Đà Nẵng
17,105,0.0,Đà Nẵng
17,106,0.0,Đà Nẵng
17,107,0.0,Đà Nẵng
17,108,0.0,Đà Nẵng
17,109,0.0,Đà Nẵng
17,110,0.0,Đà Nẵng
17,111,0.0,Đà Nẵng
17,112,0.0,Đà Nẵng
17,113,0.0,Đà Nẵng
17,114,0.0,Đà Nẵng
17,115,0.0,Đà Nẵng
17,116,1.25,Đà Nẵng
17,117,0.0,Đà Nẵng
17,118,0.0,Đà Nẵng
17,119,0.0,Đà Nẵng
17,120,1.25,Đà Nẵng
17,121,0.0,Đà Nẵng
17,122,0.0,Đà Nẵng
17,123,0.0,Đà Nẵng
17,124,0.0,Đà Nẵng
17,125,0.0,Đà Nẵng
17,126,0.0,Đà Nẵng
17,127,1.25,Đà Nẵng
17,128,0.0,Đà Nẵng
17,129,0.0,Đà Nẵng
17,130,0.0,Đà Nẵng
17,131,0.0,Đà Nẵng
17,132,1.25,Đà Nẵng
17,133,0.0,Đà Nẵng
17,134,0.0,Đà Nẵng
17,135,0.0,Đà Nẵng
17,136,0.0,Đà Nẵng
17,137,1.25,Đà Nẵng
17,138,1.25,Đà Nẵng
17,139,0.0,Đà Nẵng
17,140,0.0,Đà Nẵng
17,141,0.0,Đà Nẵng
17,142,0.0,Đà Nẵng
17,143,0.0,Đà Nẵng
17,144,0.0,Đà Nẵng
17,145,0.0,Đà Nẵng
17,146,0.0,Đà Nẵng
17,147,1.25,Đà Nẵng
17,148,0.0,Đà Nẵng
17,149,0.0,Đà Nẵng
17,150,0.0,Đà Nẵng
17,151,0.0,Đà Nẵng
17,152,0.0,Đà Nẵng
17,153,0.0,Đà Nẵng
17,154,0.0,Đà Nẵng
17,155,0.0,Đà Nẵng
17,156,0.0,Đà Nẵng
17,157,0.0,Đà Nẵng
17,158,1.25,Đà Nẵng
17,159,0.0,Đà Nẵng
17,160,0.0,Đà Nẵng
17,161,0.0,Đà Nẵng
17,162,1.25,Đà Nẵng
17,163,0.0,Đà Nẵng
17,164,0.0,Đà Nẵng
17,165,0.0,Đà Nẵng
17,166,0.0,Đà Nẵng
17,167,0.0,Đà Nẵng
17,168,0.0,Đà Nẵng
17,169,0.0,Đà Nẵng
17,170,0.0,Đà Nẵng
17,171,0.0,Đà Nẵng
17,172,0.0,Đà Nẵng
17,173,0.0,Đà Nẵng
17,174,0.0,Đà Nẵng
17,175,0.0,Đà Nẵng
17,176,1.25,Đà Nẵng
17,177,0.0,Đà Nẵng
17,178,0.0,Đà Nẵng
17,179,0.0,Đà Nẵng
17,180,1.25,Đà Nẵng
17,181,0.0,Đà Nẵng
17,182,0.0,Đà Nẵng
17,183,0.0,Đà Nẵng
17,184,0.0,Đà Nẵng
17,185,0.0,Đà Nẵng
17,186,0.0,Đà Nẵng
17,187,1.25,Đà Nẵng
17,188,0.0,Đà Nẵng
17,189,1.25,Đà Nẵng
17,190,1.25,Đà Nẵng
17,191,0.0,Đà Nẵng
17,192,1.25,Đà Nẵng
17,193,0.0,Đà Nẵng
17,194,0.0,Đà Nẵng
17,195,0.0,Đà Nẵng
17,196,0.0,Đà Nẵng
17,197,0.0,Đà Nẵng
17,198,0.0,Đà Nẵng
17,199,0.0,Đà Nẵng
17,200,0.0,Đà Nẵng
17,201,0.0,Đà Nẵng
17,202,0.0,Đà Nẵng
17,203,0.0,Đà Nẵng
17,204,0.0,Đà Nẵng
17,205,0.0,Đà Nẵng
17,206,0.0,Đà Nẵng
17,207,0.0,Đà Nẵng
17,208,1.25,Đà Nẵng
17,209,0.0,Đà Nẵng
17,210,0.0,Đà Nẵng
17,211,0.0,Đà Nẵng
17,212,0.0,Đà Nẵng
17,213,0.0,Đà Nẵng
17,214,0.0,Đà Nẵng
17,215,0.0,Đà Nẵng
17,216,0.0,Đà Nẵng
17,217,0.0,Đà Nẵng
17,218,0.0,Đà Nẵng
17,219,0.0,Đà Nẵng
17,220,0.0,Đà Nẵng
17,221,0.0,Đà Nẵng
17,222,0.0,Đà Nẵng
17,223,0.0,Đà Nẵng
17,224,0.0,Đà Nẵng
17,225,0.0,Đà Nẵng
17,226,0.0,Đà Nẵng
17,227,0.0,Đà Nẵng
17,228,0.0,Đà Nẵng
17,229,0.0,Đà Nẵng
17,230,0.0,Đà Nẵng
17,231,1.25,Đà Nẵng
17,232,1.25,Đà Nẵng
17,233,0.0,Đà Nẵng
17,234,1.25,Đà Nẵng
17,235,1.25,Đà Nẵng
17,236,1.25,Đà Nẵng
17,237,1.25,Đà Nẵng
17,238,0.0,Đà Nẵng
17,239,0.0,Đà Nẵng
17,240,1.25,Đà Nẵng
17,241,0.0,Đà Nẵng
17,242,1.25,Đà Nẵng
17,243,0.0,Đà Nẵng
17,244,0.0,Đà Nẵng
17,245,0.0,Đà Nẵng
17,246,0.0,Đà Nẵng
17,247,0.0,Đà Nẵng
17,248,0.0,Đà Nẵng
17,249,1.25,Đà Nẵng
17,250,0.0,Đà Nẵng
17,251,0.0,Đà Nẵng
17,252,1.25,Đà Nẵng
17,253,0.0,Đà Nẵng
17,254,1.25,Đà Nẵng
17,255,0.0,Đà Nẵng
17,256,0.0,TPHCM
17,257,0.0,TPHCM
17,258,0.0,TPHCM
17,259,1.25,TPHCM
17,260,0.0,TPHCM
17,261,0.0,TPHCM
17,262,0.0,TPHCM
17,263,1.25,TPHCM
17,264,0.0,TPHCM
17,265,1.25,TPHCM
17,266,0.0,TPHCM
17,267,0.0,TPHCM
17,268,0.0,TPHCM
17,269,1.25,TPHCM
17,270,0.0,TPHCM
17,271,0.0,TPHCM
17,272,0.0,TPHCM
17,273,0.0,TPHCM
17,274,0.0,TPHCM
17,275,0.0,TPHCM
17,276,0.0,TPHCM
17,277,1.25,TPHCM
17,278,0.0,TPHCM
17,279,0.0,TPHCM
17,280,1.25,TPHCM
17,281,0.0,TPHCM
17,282,1.25,TPHCM
17,283,0.0,TPHCM
17,284,0.0,TPHCM
17,285,0.0,TPHCM
17,286,0.0,TPHCM
17,287,0.0,TPHCM
17,288,0.0,TPHCM
17,289,0.0,TPHCM
17,290,1.25,TPHCM
17,291,0.0,TPHCM
17,292,1.25,TPHCM
17,293,0.0,TPHCM
17,294,0.0,TPHCM
17,295,0.0,TPHCM
17,296,2.5,TPHCM
17,297,0.0,TPHCM
17,298,0.0,TPHCM
17,299,0.0,TPHCM
17,300,0.0,TPHCM
17,301,0.0,TPHCM
17,302,1.25,TPHCM
17,303,0.0,TPHCM
17,304,0.0,TPHCM
17,305,0.0,TPHCM
17,306,0.0,TPHCM
17,307,0.0,TPHCM
17,308,0.0,TPHCM
17,309,1.25,TPHCM
17,310,0.0,TPHCM
17,311,1.25,TPHCM
17,312,0.0,TPHCM
17,313,0.0,TPHCM
17,314,1.25,TPHCM
17,315,0.0,TPHCM
17,316,0.0,TPHCM
17,317,0.0,TPHCM
17,318,0.0,TPHCM
17,319,1.25,TPHCM
17,320,1.25,TPHCM
17,321,0.0,TPHCM
17,322,0.0,TPHCM
17,323,0.0,TPHCM
17,324,0.0,TPHCM
17,325,0.0,TPHCM
17,326,0.0,TPHCM
17,327,0.0,TPHCM
17,328,0.0,TPHCM
17,329,0.0,TPHCM
17,330,0.0,TPHCM
17,331,0.0,TPHCM
17,332,1.25,TPHCM
17,333,0.0,TPHCM
17,334,1.25,TPHCM
17,335,0.0,TPHCM
17,336,0.0,TPHCM
17,337,0.0,TPHCM
17,338,2.5,TPHCM
17,339,0.0,TPHCM
17,340,1.25,TPHCM
17,341,1.25,TPHCM
17,342,0.0,TPHCM
17,343,0.0,TPHCM
17,344,0.0,TPHCM
17,345,0.0,TPHCM
17,346,1.25,TPHCM
17,347,0.0,TPHCM
17,348,0.0,TPHCM
17,349,0.0,TPHCM
17,350,0.0,TPHCM
17,351,0.0,TPHCM
17,352,0.0,TPHCM
17,353,0.0,TPHCM
17,354,0.0,TPHCM
17,355,0.0,TPHCM
17,356,0.0,TPHCM
17,357,0.0,TPHCM
17,358,0.0,TPHCM
17,359,0.0,TPHCM
17,360,0.0,TPHCM
17,361,0.0,TPHCM
17,362,0.0,TPHCM
17,363,0.0,TPHCM
17,364,0.0,TPHCM
17,365,0.0,TPHCM
17,366,0.0,TPHCM
17,367,0.0,TPHCM
17,368,0.0,TPHCM
17,369,0.0,TPHCM
17,370,0.0,TPHCM
17,371,1.25,TPHCM
17,372,0.0,TPHCM
17,373,0.0,TPHCM
17,374,0.0,TPHCM
17,375,1.25,TPHCM
17,376,0.0,TPHCM
17,377,0.0,TPHCM
17,378,0.0,TPHCM
17,379,0.0,TPHCM
17,380,0.0,TPHCM
17,381,0.0,TPHCM
17,382,1.25,TPHCM
17,383,0.0,TPHCM
17,384,0.0,TPHCM
17,385,0.0,TPHCM
17,386,0.0,TPHCM
17,387,1.25,TPHCM
17,388,0.0,TPHCM
17,389,0.0,TPHCM
17,390,0.0,TPHCM
17,391,0.0,TPHCM
17,392,1.25,TPHCM
17,393,1.25,TPHCM
17,394,0.0,TPHCM
17,395,0.0,TPHCM
17,396,0.0,TPHCM
17,397,0.0,TPHCM
17,398,0.0,TPHCM
17,399,0.0,TPHCM
17,400,0.0,TPHCM
17,401,0.0,TPHCM
17,402,1.25,TPHCM
17,403,0.0,TPHCM
17,404,0.0,TPHCM
17,405,0.0,Nha Trang
17,406,0.0,Nha Trang
17,407,0.0,Nha Trang
17,408,0.0,Nha Trang
17,409,0.0,Nha Trang
17,410,0.0,Nha Trang
17,411,0.0,Nha Trang
17,412,0.0,Nha Trang
17,413,1.25,Nha Trang
17,414,0.0,Nha Trang
17,415,0.0,Nha Trang
17,416,0.0,Nha Trang
17,417,1.25,Nha Trang
17,418,0.0,Nha Trang
17,419,0.0,Nha Trang
17,420,0.0,Nha Trang
17,421,0.0,Nha Trang
17,422,0.0,Nha Trang
17,423,0.0,Nha Trang
17,424,0.0,Nha Trang
17,425,0.0,Nha Trang
17,426,0.0,Nha Trang
17,427,0.0,Nha Trang
17,428,0.0,Nha Trang
17,429,0.0,Nha Trang
17,430,0.0,Nha Trang
17,431,1.25,Nha Trang
17,432,0.0,Nha Trang
17,433,0.0,Nha Trang
17,434,0.0,Nha Trang
17,435,1.25,Nha Trang
17,436,0.0,Nha Trang
17,437,0.0,Nha Trang
17,438,0.0,Nha Trang
17,439,0.0,Nha Trang
17,440,0.0,Nha Trang
17,441,0.0,Nha Trang
17,442,1.25,Nha Trang
17,443,0.0,Nha Trang
17,444,1.25,Nha Trang
17,445,1.25,Nha Trang
17,446,0.0,Nha Trang
17,447,1.25,Nha Trang
17,448,0.0,Nha Trang
17,449,0.0,Nha Trang
17,450,0.0,Nha Trang
17,451,0.0,Nha Trang
17,452,0.0,Nha Trang
17,453,0.0,Nha Trang
17,454,0.0,Nha Trang
17,455,0.0,Nha Trang
17,456,0.0,Nha Trang
17,457,0.0,Nha Trang
17,458,0.0,Nha Trang
17,459,0.0,Nha Trang
17,460,0.0,Nha Trang
17,461,0.0,Nha Trang
17,462,0.0,Nha Trang
17,463,1.25,Nha Trang
17,464,0.0,Nha Trang
17,465,0.0,Nha Trang
17,466,0.0,Nha Trang
17,467,0.0,Nha Trang
17,468,0.0,Nha Trang
17,469,0.0,Nha Trang
17,470,0.0,Nha Trang
17,471,0.0,Nha Trang
17,472,0.0,Nha Trang
17,473,0.0,Nha Trang
17,474,0.0,Nha Trang
17,475,0.0,Nha Trang
17,476,0.0,Nha Trang
17,477,0.0,Nha Trang
17,478,0.0,Nha Trang
17,479,0.0,Nha Trang
17,480,0.0,Nha Trang
17,481,0.0,Nha Trang
17,482,0.0,Nha Trang
17,483,0.0,Phú Quốc
17,484,0.0,Phú Quốc
17,485,0.0,Phú Quốc
17,486,1.25,Phú Quốc
17,487,1.25,Phú Quốc
17,488,0.0,Phú Quốc
17,489,1.25,Phú Quốc
17,490,1.25,Phú Quốc
17,491,1.25,Phú Quốc
17,492,1.25,Phú Quốc
17,493,0.0,Phú Quốc
17,494,0.0,Phú Quốc
17,495,1.25,Phú Quốc
17,496,0.0,Phú Quốc
17,497,1.25,Phú Quốc
17,498,0.0,Phú Quốc
17,499,0.0,Phú Quốc
17,500,0.0,Phú Quốc
17,501,0.0,Phú Quốc
17,502,0.0,Phú Quốc
17,503,0.0,Phú Quốc
17,504,1.25,Phú Quốc
17,505,0.0,Phú Quốc
17,506,0.0,Phú Quốc
17,507,1.25,Phú Quốc
17,508,0.0,Phú Quốc
17,509,1.25,Phú Quốc
17,510,0.0,Phú Quốc
18,1,1.0,Đà Nẵng
18,2,0.5,Đà Nẵng
18,3,1.0,Đà Nẵng
18,4,1.0,Đà Nẵng
18,5,1.0,Đà Nẵng
18,6,1.0,Đà Nẵng
18,7,1.0,Đà Nẵng
18,8,1.0,Đà Nẵng
18,9,1.0,Đà Nẵng
18,10,0.5,Đà Nẵng
18,11,1.0,Đà Nẵng
18,12,0.5,Đà Nẵng
18,13,1.0,Đà Nẵng
18,14,1.0,Đà Nẵng
18,15,0.5,Đà Nẵng
18,16,1.0,Đà Nẵng
18,17,1.0,Đà Nẵng
18,18,1.5,Đà Nẵng
18,19,0.5,Đà Nẵng
18,20,1.0,Đà Nẵng
18,21,0.5,Đà Nẵng
18,22,1.0,Đà Nẵng
18,23,1.0,Đà Nẵng
18,24,1.0,Đà Nẵng
18,25,1.0,Đà Nẵng
18,26,1.0,Đà Nẵng
18,27,1.0,Đà Nẵng
18,28,0.5,Đà Nẵng
18,29,1.0,Đà Nẵng
18,30,1.0,Đà Nẵng
18,31,0.5,Đà Nẵng
18,32,0.5,Đà Nẵng
18,33,0.5,Đà Nẵng
18,34,0.5,Đà Nẵng
18,35,1.0,Đà Nẵng
18,36,0.5,Đà Nẵng
18,37,1.5,Đà Nẵng
18,38,1.0,Đà Nẵng
18,39,0.5,Đà Nẵng
18,40,0.5,Đà Nẵng
18,41,1.5,Đà Nẵng
18,42,0.5,Đà Nẵng
18,43,1.0,Đà Nẵng
18,44,0.5,Đà Nẵng
18,45,1.0,Đà Nẵng
18,46,0.5,Đà Nẵng
18,47,0.5,Đà Nẵng
18,48,0.5,Đà Nẵng
18,49,0.5,Đà Nẵng
18,50,0.5,Đà Nẵng
18,51,1.0,Đà Nẵng
18,52,0.5,Đà Nẵng
18,53,1.0,Đà Nẵng
18,54,1.0,Đà Nẵng
18,55,1.0,Đà Nẵng
18,56,1.0,Đà Nẵng
18,57,0.5,Đà Nẵng
18,58,0.5,Đà Nẵng
18,59,1.0,Đà Nẵng
18,60,1.0,Đà Nẵng
18,61,1.0,Đà Nẵng
18,62,0.5,Đà Nẵng
18,63,0.5,Đà Nẵng
18,64,1.0,Đà Nẵng
18,65,0.5,Đà Nẵng
18,66,1.0,Đà Nẵng
18,67,0.5,Đà Nẵng
18,68,1.0,Đà Nẵng
18,69,1.0,Đà Nẵng
18,70,0.5,Đà Nẵng
18,71,1.0,Đà Nẵng
18,72,0.5,Đà Nẵng
18,73,1.0,Đà Nẵng
18,74,0.5,Đà Nẵng
18,75,0.5,Đà Nẵng
18,76,0.5,Đà Nẵng
18,77,1.0,Đà Nẵng
18,78,0.5,Đà Nẵng
18,79,0.5,Đà Nẵng
18,80,1.0,Đà Nẵng
18,81,1.0,Đà Nẵng
18,82,1.0,Đà Nẵng
18,83,1.5,Đà Nẵng
18,84,0.5,Đà Nẵng
18,85,1.0,Đà Nẵng
18,86,1.0,Đà Nẵng
18,87,0.5,Đà Nẵng
18,88,0.5,Đà Nẵng
18,89,0.5,Đà Nẵng
18,90,0.5,Đà Nẵng
18,91,1.0,Đà Nẵng
18,92,0.5,Đà Nẵng
18,93,0.5,Đà Nẵng
18,94,0.5,Đà Nẵng
18,95,0.5,Đà Nẵng
18,96,0.5,Đà Nẵng
18,97,1.0,Đà Nẵng
18,98,1.0,Đà Nẵng
18,99,0.5,Đà Nẵng
18,100,0.5,Đà Nẵng
18,101,0.5,Đà Nẵng
18,102,0.5,Đà Nẵng
18,103,1.0,Đà Nẵng
18,104,0.5,Đà Nẵng
18,105,0.5,Đà Nẵng
18,106,1.5,Đà Nẵng
18,107,0.5,Đà Nẵng
