1,128,1.67,Đà Nẵng
1,129,1.67,Đà Nẵng
1,130,1.67,Đà Nẵng
1,131,1.67,Đà Nẵng
1,132,5.0,Đà Nẵng
1,133,1.67,Đà Nẵng
1,134,1.67,Đà Nẵng
1,135,1.67,Đà Nẵng
1,136,0.0,Đà Nẵng
1,137,5.0,Đà Nẵng
1,138,3.33,Đà Nẵng
1,139,1.67,Đà Nẵng
1,140,3.33,Đà Nẵng
1,141,1.67,Đà Nẵng
1,142,1.67,Đà Nẵng
1,143,1.67,Đà Nẵng
1,144,1.67,Đà Nẵng
1,145,1.67,Đà Nẵng
1,146,1.67,Đà Nẵng
1,147,5.0,Đà Nẵng
1,148,0.0,Đà Nẵng
1,149,1.67,Đà Nẵng
1,150,1.67,Đà Nẵng
1,151,1.67,Đà Nẵng
1,152,1.67,Đà Nẵng
1,153,1.67,Đà Nẵng
1,154,1.67,Đà Nẵng
1,155,3.33,Đà Nẵng
1,156,1.67,Đà Nẵng
1,157,1.67,Đà Nẵng
1,158,5.0,Đà Nẵng
1,159,1.67,Đà Nẵng
1,160,1.67,Đà Nẵng
1,161,1.67,Đà Nẵng
1,162,3.33,Đà Nẵng
1,163,1.67,Đà Nẵng
1,164,1.67,Đà Nẵng
1,165,1.67,Đà Nẵng
1,166,1.67,Đà Nẵng
1,167,1.67,Đà Nẵng
1,168,1.67,Đà Nẵng
1,169,1.67,Đà Nẵng
1,170,1.67,Đà Nẵng
1,171,1.67,Đà Nẵng
1,172,1.67,Đà Nẵng
1,173,1.67,Đà Nẵng
1,174,1.67,Đà Nẵng
1,175,1.67,Đà Nẵng
1,176,3.33,Đà Nẵng
1,177,1.67,Đà Nẵng
1,178,1.67,Đà Nẵng
1,179,1.67,Đà Nẵng
1,180,1.67,Đà Nẵng
1,181,1.67,Đà Nẵng
1,182,0.0,Đà Nẵng
1,183,1.67,Đà Nẵng
1,184,1.67,Đà Nẵng
1,185,1.67,Đà Nẵng
1,186,1.67,Đà Nẵng
1,187,5.0,Đà Nẵng
1,188,1.67,Đà Nẵng
1,189,3.33,Đà Nẵng
1,190,3.33,Đà Nẵng
1,191,1.67,Đà Nẵng
1,192,3.33,Đà Nẵng
1,193,1.67,Đà Nẵng
1,194,1.67,Đà Nẵng
1,195,1.67,Đà Nẵng
1,196,1.67,Đà Nẵng
1,197,1.67,Đà Nẵng
1,198,0.0,Đà Nẵng
1,199,1.67,Đà Nẵng
1,200,1.67,Đà Nẵng
1,201,1.67,Đà Nẵng
1,202,1.67,Đà Nẵng
1,203,1.67,Đà Nẵng
1,204,1.67,Đà Nẵng
1,205,1.67,Đà Nẵng
1,206,1.67,Đà Nẵng
1,207,1.67,Đà Nẵng
1,208,1.67,Đà Nẵng
1,209,1.67,Đà Nẵng
1,210,1.67,Đà Nẵng
1,211,1.67,Đà Nẵng
1,212,1.67,Đà Nẵng
1,213,1.67,Đà Nẵng
1,214,3.33,Đà Nẵng
1,215,1.67,Đà Nẵng
1,216,1.67,Đà Nẵng
1,217,3.33,Đà Nẵng
1,218,0.0,Đà Nẵng
1,219,1.67,Đà Nẵng
1,220,1.67,Đà Nẵng
1,221,1.67,Đà Nẵng
1,222,1.67,Đà Nẵng
1,223,1.67,Đà Nẵng
1,224,1.67,Đà Nẵng
1,225,1.67,Đà Nẵng
1,226,1.67,Đà Nẵng
1,227,1.67,Đà Nẵng
1,228,1.67,Đà Nẵng
1,229,1.67,Đà Nẵng
1,230,1.67,Đà Nẵng
1,231,3.33,Đà Nẵng
1,232,3.33,Đà Nẵng
1,233,1.67,Đà Nẵng
1,234,3.33,Đà Nẵng
1,235,1.67,Đà Nẵng
1,236,3.33,Đà Nẵng
1,237,3.33,Đà Nẵng
1,238,1.67,Đà Nẵng
1,239,1.67,Đà Nẵng
1,240,3.33,Đà Nẵng
1,241,1.67,Đà Nẵng
1,242,1.67,Đà Nẵng
1,243,1.67,Đà Nẵng
1,244,1.67,Đà Nẵng
1,245,0.0,Đà Nẵng
1,246,1.67,Đà Nẵng
1,247,1.67,Đà Nẵng
1,248,1.67,Đà Nẵng
1,249,3.33,Đà Nẵng
1,250,1.67,Đà Nẵng
1,251,1.67,Đà Nẵng
1,252,3.33,Đà Nẵng
1,253,1.67,Đà Nẵng
1,254,3.33,Đà Nẵng
1,255,1.67,Đà Nẵng
1,256,1.67,TPHCM
1,257,1.67,TPHCM
1,258,1.67,TPHCM
1,259,3.33,TPHCM
1,260,3.33,TPHCM
1,261,1.67,TPHCM
1,262,1.67,TPHCM
1,263,3.33,TPHCM
1,264,3.33,TPHCM
1,265,1.67,TPHCM
1,266,3.33,TPHCM
1,267,1.67,TPHCM
1,268,3.33,TPHCM
1,269,3.33,TPHCM
1,270,1.67,TPHCM
1,271,3.33,TPHCM
1,272,3.33,TPHCM
1,273,3.33,TPHCM
1,274,1.67,TPHCM
1,275,3.33,TPHCM
1,276,1.67,TPHCM
1,277,3.33,TPHCM
1,278,1.67,TPHCM
1,279,1.67,TPHCM
1,280,1.67,TPHCM
1,281,3.33,TPHCM
1,282,3.33,TPHCM
1,283,1.67,TPHCM
1,284,1.67,TPHCM
1,285,1.67,TPHCM
1,286,1.67,TPHCM
1,287,1.67,TPHCM
1,288,1.67,TPHCM
1,289,1.67,TPHCM
1,290,1.67,TPHCM
1,291,1.67,TPHCM
1,292,5.0,TPHCM
1,293,1.67,TPHCM
1,294,1.67,TPHCM
1,295,1.67,TPHCM
1,296,3.33,TPHCM
1,297,1.67,TPHCM
1,298,1.67,TPHCM
1,299,1.67,TPHCM
1,300,3.33,TPHCM
1,301,1.67,TPHCM
1,302,1.67,TPHCM
1,303,1.67,TPHCM
1,304,1.67,TPHCM
1,305,1.67,TPHCM
1,306,1.67,TPHCM
1,307,1.67,TPHCM
1,308,1.67,TPHCM
1,309,3.33,TPHCM
1,310,1.67,TPHCM
1,311,3.33,TPHCM
1,312,1.67,TPHCM
1,313,1.67,TPHCM
1,314,1.67,TPHCM
1,315,1.67,TPHCM
1,316,3.33,TPHCM
1,317,1.67,TPHCM
1,318,1.67,TPHCM
1,319,3.33,TPHCM
1,320,1.67,TPHCM
1,321,3.33,TPHCM
1,322,1.67,TPHCM
1,323,1.67,TPHCM
1,324,3.33,TPHCM
1,325,1.67,TPHCM
1,326,1.67,TPHCM
1,327,1.67,TPHCM
1,328,1.67,TPHCM
1,329,1.67,TPHCM
1,330,1.67,TPHCM
1,331,1.67,TPHCM
1,332,3.33,TPHCM
1,333,1.67,TPHCM
1,334,0.0,TPHCM
1,335,1.67,TPHCM
1,336,1.67,TPHCM
1,337,1.67,TPHCM
1,338,3.33,TPHCM
1,339,1.67,TPHCM
1,340,3.33,TPHCM
1,341,3.33,TPHCM
1,342,1.67,TPHCM
1,343,1.67,TPHCM
1,344,1.67,TPHCM
1,345,1.67,TPHCM
1,346,3.33,TPHCM
1,347,1.67,TPHCM
1,348,1.67,TPHCM
1,349,1.67,TPHCM
1,350,1.67,TPHCM
1,351,1.67,TPHCM
1,352,3.33,TPHCM
1,353,1.67,TPHCM
1,354,1.67,TPHCM
1,355,1.67,TPHCM
1,356,1.67,TPHCM
1,357,1.67,TPHCM
1,358,3.33,TPHCM
1,359,1.67,TPHCM
1,360,1.67,TPHCM
1,361,3.33,TPHCM
1,362,1.67,TPHCM
1,363,1.67,TPHCM
1,364,0.0,TPHCM
1,365,0.0,TPHCM
1,366,0.0,TPHCM
1,367,1.67,TPHCM
1,368,1.67,TPHCM
1,369,1.67,TPHCM
1,370,1.67,TPHCM
1,371,5.0,TPHCM
1,372,1.67,TPHCM
1,373,3.33,TPHCM
1,374,1.67,TPHCM
1,375,1.67,TPHCM
1,376,3.33,TPHCM
1,377,3.33,TPHCM
1,378,1.67,TPHCM
1,379,1.67,TPHCM
1,380,1.67,TPHCM
1,381,1.67,TPHCM
1,382,1.67,TPHCM
1,383,1.67,TPHCM
1,384,1.67,TPHCM
1,385,1.67,TPHCM
1,386,1.67,TPHCM
1,387,5.0,TPHCM
1,388,1.67,TPHCM
1,389,1.67,TPHCM
1,390,1.67,TPHCM
1,391,0.0,TPHCM
1,392,5.0,TPHCM
1,393,3.33,TPHCM
1,394,1.67,TPHCM
1,395,3.33,TPHCM
1,396,1.67,TPHCM
1,397,1.67,TPHCM
1,398,1.67,TPHCM
1,399,1.67,TPHCM
1,400,1.67,TPHCM
1,401,1.67,TPHCM
1,402,5.0,TPHCM
1,403,0.0,TPHCM
1,404,1.67,TPHCM
1,405,1.67,Nha Trang
1,406,1.67,Nha Trang
1,407,1.67,Nha Trang
1,408,1.67,Nha Trang
1,409,1.67,Nha Trang
1,410,3.33,Nha Trang
1,411,1.67,Nha Trang
1,412,1.67,Nha Trang
1,413,5.0,Nha Trang
1,414,1.67,Nha Trang
1,415,1.67,Nha Trang
1,416,1.67,Nha Trang
1,417,3.33,Nha Trang
1,418,1.67,Nha Trang
1,419,1.67,Nha Trang
1,420,1.67,Nha Trang
1,421,1.67,Nha Trang
1,422,1.67,Nha Trang
1,423,1.67,Nha Trang
1,424,1.67,Nha Trang
1,425,1.67,Nha Trang
1,426,1.67,Nha Trang
1,427,1.67,Nha Trang
1,428,1.67,Nha Trang
1,429,1.67,Nha Trang
1,430,1.67,Nha Trang
1,431,3.33,Nha Trang
1,432,1.67,Nha Trang
1,433,1.67,Nha Trang
1,434,1.67,Nha Trang
1,435,1.67,Nha Trang
1,436,1.67,Nha Trang
1,437,0.0,Nha Trang
1,438,1.67,Nha Trang
1,439,1.67,Nha Trang
1,440,1.67,Nha Trang
1,441,1.67,Nha Trang
1,442,5.0,Nha Trang
1,443,1.67,Nha Trang
1,444,3.33,Nha Trang
1,445,3.33,Nha Trang
1,446,1.67,Nha Trang
1,447,3.33,Nha Trang
1,448,1.67,Nha Trang
1,449,1.67,Nha Trang
1,450,1.67,Nha Trang
1,451,1.67,Nha Trang
1,452,1.67,Nha Trang
1,453,0.0,Nha Trang
1,454,1.67,Nha Trang
1,455,1.67,Nha Trang
1,456,1.67,Nha Trang
1,457,1.67,Nha Trang
1,458,1.67,Nha Trang
1,459,1.67,Nha Trang
1,460,1.67,Nha Trang
1,461,1.67,Nha Trang
1,462,1.67,Nha Trang
1,463,1.67,Nha Trang
1,464,1.67,Nha Trang
1,465,1.67,Nha Trang
1,466,1.67,Nha Trang
1,467,1.67,Nha Trang
1,468,1.67,Nha Trang
1,469,3.33,Nha Trang
1,470,1.67,Nha Trang
1,471,1.67,Nha Trang
1,472,3.33,Nha Trang
1,473,0.0,Nha Trang
1,474,1.67,Nha Trang
1,475,1.67,Nha Trang
1,476,1.67,Nha Trang
1,477,1.67,Nha Trang
1,478,1.67,Nha Trang
1,479,1.67,Nha Trang
1,480,1.67,Nha Trang
1,481,1.67,Nha Trang
1,482,1.67,Nha Trang
1,483,1.67,Phú Quốc
1,484,1.67,Phú Quốc
1,485,1.67,Phú Quốc
1,486,3.33,Phú Quốc
1,487,3.33,Phú Quốc
1,488,1.67,Phú Quốc
1,489,3.33,Phú Quốc
1,490,1.67,Phú Quốc
1,491,3.33,Phú Quốc
1,492,3.33,Phú Quốc
1,493,1.67,Phú Quốc
1,494,1.67,Phú Quốc
1,495,3.33,Phú Quốc
1,496,1.67,Phú Quốc
1,497,1.67,Phú Quốc
1,498,1.67,Phú Quốc
1,499,1.67,Phú Quốc
1,500,0.0,Phú Quốc
1,501,1.67,Phú Quốc
1,502,1.67,Phú Quốc
1,503,1.67,Phú Quốc
1,504,3.33,Phú Quốc
1,505,1.67,Phú Quốc
1,506,1.67,Phú Quốc
1,507,3.33,Phú Quốc
1,508,1.67,Phú Quốc
1,509,3.33,Phú Quốc
1,510,1.67,Phú Quốc
1,1,1.67,Đà Nẵng
1,2,1.67,Đà Nẵng
1,3,1.67,Đà Nẵng
1,4,3.33,Đà Nẵng
1,5,3.33,Đà Nẵng
1,6,1.67,Đà Nẵng
1,7,1.67,Đà Nẵng
1,8,3.33,Đà Nẵng
1,9,3.33,Đà Nẵng
1,10,1.67,Đà Nẵng
1,11,3.33,Đà Nẵng
1,12,1.67,Đà Nẵng
1,13,3.33,Đà Nẵng
1,14,3.33,Đà Nẵng
1,15,1.67,Đà Nẵng
1,16,3.33,Đà Nẵng
1,17,3.33,Đà Nẵng
1,18,3.33,Đà Nẵng
1,19,1.67,Đà Nẵng
1,20,3.33,Đà Nẵng
1,21,1.67,Đà Nẵng
1,22,3.33,Đà Nẵng
1,23,1.67,Đà Nẵng
1,24,1.67,Đà Nẵng
1,25,1.67,Đà Nẵng
1,26,3.33,Đà Nẵng
1,27,3.33,Đà Nẵng
1,28,1.67,Đà Nẵng
1,29,1.67,Đà Nẵng
1,30,1.67,Đà Nẵng
1,31,1.67,Đà Nẵng
1,32,1.67,Đà Nẵng
1,33,1.67,Đà Nẵng
1,34,1.67,Đà Nẵng
1,35,1.67,Đà Nẵng
1,36,1.67,Đà Nẵng
1,37,5.0,Đà Nẵng
1,38,1.67,Đà Nẵng
1,39,1.67,Đà Nẵng
1,40,1.67,Đà Nẵng
1,41,3.33,Đà Nẵng
1,42,1.67,Đà Nẵng
1,43,1.67,Đà Nẵng
1,44,1.67,Đà Nẵng
1,45,3.33,Đà Nẵng
1,46,1.67,Đà Nẵng
1,47,1.67,Đà Nẵng
1,48,1.67,Đà Nẵng
1,49,1.67,Đà Nẵng
1,50,1.67,Đà Nẵng
1,51,1.67,Đà Nẵng
1,52,1.67,Đà Nẵng
1,53,1.67,Đà Nẵng
1,54,3.33,Đà Nẵng
1,55,1.67,Đà Nẵng
1,56,3.33,Đà Nẵng
1,57,1.67,Đà Nẵng
1,58,1.67,Đà Nẵng
1,59,1.67,Đà Nẵng
1,60,1.67,Đà Nẵng
1,61,3.33,Đà Nẵng
1,62,1.67,Đà Nẵng
1,63,1.67,Đà Nẵng
1,64,3.33,Đà Nẵng
1,65,1.67,Đà Nẵng
1,66,3.33,Đà Nẵng
1,67,1.67,Đà Nẵng
1,68,1.67,Đà Nẵng
1,69,3.33,Đà Nẵng
1,70,1.67,Đà Nẵng
1,71,1.67,Đà Nẵng
1,72,1.67,Đà Nẵng
1,73,1.67,Đà Nẵng
1,74,1.67,Đà Nẵng
1,75,1.67,Đà Nẵng
1,76,1.67,Đà Nẵng
1,77,3.33,Đà Nẵng
1,78,1.67,Đà Nẵng
1,79,0.0,Đà Nẵng
1,80,1.67,Đà Nẵng
1,81,1.67,Đà Nẵng
1,82,1.67,Đà Nẵng
1,83,3.33,Đà Nẵng
1,84,1.67,Đà Nẵng
1,85,3.33,Đà Nẵng
1,86,3.33,Đà Nẵng
1,87,1.67,Đà Nẵng
1,88,1.67,Đà Nẵng
1,89,1.67,Đà Nẵng
1,90,1.67,Đà Nẵng
1,91,3.33,Đà Nẵng
1,92,1.67,Đà Nẵng
1,93,1.67,Đà Nẵng
1,94,1.67,Đà Nẵng
1,95,1.67,Đà Nẵng
1,96,1.67,Đà Nẵng
1,97,3.33,Đà Nẵng
1,98,1.67,Đà Nẵng
1,99,1.67,Đà Nẵng
1,100,1.67,Đà Nẵng
1,101,1.67,Đà Nẵng
1,102,1.67,Đà Nẵng
1,103,3.33,Đà Nẵng
1,104,1.67,Đà Nẵng
1,105,1.67,Đà Nẵng
1,106,3.33,Đà Nẵng
1,107,1.67,Đà Nẵng
1,108,1.67,Đà Nẵng
1,109,0.0,Đà Nẵng
1,110,0.0,Đà Nẵng
1,111,0.0,Đà Nẵng
1,112,1.67,Đà Nẵng
1,113,1.67,Đà Nẵng
1,114,1.67,Đà Nẵng
1,115,1.67,Đà Nẵng
1,116,5.0,Đà Nẵng
1,117,1.67,Đà Nẵng
1,118,3.33,Đà Nẵng
1,119,1.67,Đà Nẵng
1,120,1.67,Đà Nẵng
1,121,3.33,Đà Nẵng
1,122,3.33,Đà Nẵng
1,123,1.67,Đà Nẵng
1,124,1.67,Đà Nẵng
1,125,1.67,Đà Nẵng
1,126,1.67,Đà Nẵng
1,127,1.67,Đà Nẵng
1,128,1.67,Đà Nẵng
1,129,1.67,Đà Nẵng
1,130,1.67,Đà Nẵng
1,131,1.67,Đà Nẵng
1,132,5.0,Đà Nẵng
1,133,1.67,Đà Nẵng
1,134,1.67,Đà Nẵng
1,135,1.67,Đà Nẵng
1,136,0.0,Đà Nẵng
1,137,5.0,Đà Nẵng
1,138,3.33,Đà Nẵng
1,139,1.67,Đà Nẵng
1,140,3.33,Đà Nẵng
1,141,1.67,Đà Nẵng
1,142,1.67,Đà Nẵng
1,143,1.67,Đà Nẵng
1,144,1.67,Đà Nẵng
1,145,1.67,Đà Nẵng
1,146,1.67,Đà Nẵng
1,147,5.0,Đà Nẵng
1,148,0.0,Đà Nẵng
1,149,1.67,Đà Nẵng
1,150,1.67,Đà Nẵng
1,151,1.67,Đà Nẵng
1,152,1.67,Đà Nẵng
1,153,1.67,Đà Nẵng
1,154,1.67,Đà Nẵng
1,155,3.33,Đà Nẵng
1,156,1.67,Đà Nẵng
1,157,1.67,Đà Nẵng
1,158,5.0,Đà Nẵng
1,159,1.67,Đà Nẵng
1,160,1.67,Đà Nẵng
1,161,1.67,Đà Nẵng
1,162,3.33,Đà Nẵng
1,163,1.67,Đà Nẵng
1,164,1.67,Đà Nẵng
1,165,1.67,Đà Nẵng
1,166,1.67,Đà Nẵng
1,167,1.67,Đà Nẵng
1,168,1.67,Đà Nẵng
1,169,1.67,Đà Nẵng
1,170,1.67,Đà Nẵng
1,171,1.67,Đà Nẵng
1,172,1.67,Đà Nẵng
1,173,1.67,Đà Nẵng
1,174,1.67,Đà Nẵng
1,175,1.67,Đà Nẵng
1,176,3.33,Đà Nẵng
1,177,1.67,Đà Nẵng
1,178,1.67,Đà Nẵng
1,179,1.67,Đà Nẵng
1,180,1.67,Đà Nẵng
1,181,1.67,Đà Nẵng
1,182,0.0,Đà Nẵng
1,183,1.67,Đà Nẵng
1,184,1.67,Đà Nẵng
1,185,1.67,Đà Nẵng
1,186,1.67,Đà Nẵng
1,187,5.0,Đà Nẵng
1,188,1.67,Đà Nẵng
1,189,3.33,Đà Nẵng
1,190,3.33,Đà Nẵng
1,191,1.67,Đà Nẵng
1,192,3.33,Đà Nẵng
1,193,1.67,Đà Nẵng
1,194,1.67,Đà Nẵng
1,195,1.67,Đà Nẵng
1,196,1.67,Đà Nẵng
1,197,1.67,Đà Nẵng
1,198,0.0,Đà Nẵng
1,199,1.67,Đà Nẵng
1,200,1.67,Đà Nẵng
1,201,1.67,Đà Nẵng
1,202,1.67,Đà Nẵng
1,203,1.67,Đà Nẵng
1,204,1.67,Đà Nẵng
1,205,1.67,Đà Nẵng
1,206,1.67,Đà Nẵng
1,207,1.67,Đà Nẵng
1,208,1.67,Đà Nẵng
1,209,1.67,Đà Nẵng
1,210,1.67,Đà Nẵng
1,211,1.67,Đà Nẵng
1,212,1.67,Đà Nẵng
1,213,1.67,Đà Nẵng
1,214,3.33,Đà Nẵng
1,215,1.67,Đà Nẵng
1,216,1.67,Đà Nẵng
1,217,3.33,Đà Nẵng
1,218,0.0,Đà Nẵng
1,219,1.67,Đà Nẵng
1,220,1.67,Đà Nẵng
1,221,1.67,Đà Nẵng
1,222,1.67,Đà Nẵng
1,223,1.67,Đà Nẵng
1,224,1.67,Đà Nẵng
1,225,1.67,Đà Nẵng
1,226,1.67,Đà Nẵng
1,227,1.67,Đà Nẵng
1,228,1.67,Đà Nẵng
1,229,1.67,Đà Nẵng
1,230,1.67,Đà Nẵng
1,231,3.33,Đà Nẵng
1,232,3.33,Đà Nẵng
1,233,1.67,Đà Nẵng
1,234,3.33,Đà Nẵng
1,235,1.67,Đà Nẵng
1,236,3.33,Đà Nẵng
1,237,3.33,Đà Nẵng
1,238,1.67,Đà Nẵng
1,239,1.67,Đà Nẵng
1,240,3.33,Đà Nẵng
1,241,1.67,Đà Nẵng
1,242,1.67,Đà Nẵng
1,243,1.67,Đà Nẵng
1,244,1.67,Đà Nẵng
1,245,0.0,Đà Nẵng
1,246,1.67,Đà Nẵng
1,247,1.67,Đà Nẵng
1,248,1.67,Đà Nẵng
1,249,3.33,Đà Nẵng
1,250,1.67,Đà Nẵng
1,251,1.67,Đà Nẵng
1,252,3.33,Đà Nẵng
1,253,1.67,Đà Nẵng
1,254,3.33,Đà Nẵng
1,255,1.67,Đà Nẵng
1,256,1.67,TPHCM
1,257,1.67,TPHCM
1,258,1.67,TPHCM
1,259,3.33,TPHCM
1,260,3.33,TPHCM
1,261,1.67,TPHCM
1,262,1.67,TPHCM
1,263,3.33,TPHCM
1,264,3.33,TPHCM
1,265,1.67,TPHCM
1,266,3.33,TPHCM
1,267,1.67,TPHCM
1,268,3.33,TPHCM
1,269,3.33,TPHCM
1,270,1.67,TPHCM
1,271,3.33,TPHCM
1,272,3.33,TPHCM
1,273,3.33,TPHCM
1,274,1.67,TPHCM
1,275,3.33,TPHCM
1,276,1.67,TPHCM
1,277,3.33,TPHCM
1,278,1.67,TPHCM
1,279,1.67,TPHCM
1,280,1.67,TPHCM
1,281,3.33,TPHCM
1,282,3.33,TPHCM
1,283,1.67,TPHCM
1,284,1.67,TPHCM
1,285,1.67,TPHCM
1,286,1.67,TPHCM
1,287,1.67,TPHCM
1,288,1.67,TPHCM
1,289,1.67,TPHCM
1,290,1.67,TPHCM
1,291,1.67,TPHCM
1,292,5.0,TPHCM
1,293,1.67,TPHCM
1,294,1.67,TPHCM
1,295,1.67,TPHCM
1,296,3.33,TPHCM
1,297,1.67,TPHCM
1,298,1.67,TPHCM
1,299,1.67,TPHCM
1,300,3.33,TPHCM
1,301,1.67,TPHCM
1,302,1.67,TPHCM
1,303,1.67,TPHCM
1,304,1.67,TPHCM
1,305,1.67,TPHCM
1,306,1.67,TPHCM
1,307,1.67,TPHCM
1,308,1.67,TPHCM
1,309,3.33,TPHCM
1,310,1.67,TPHCM
1,311,3.33,TPHCM
1,312,1.67,TPHCM
1,313,1.67,TPHCM
1,314,1.67,TPHCM
1,315,1.67,TPHCM
1,316,3.33,TPHCM
1,317,1.67,TPHCM
1,318,1.67,TPHCM
1,319,3.33,TPHCM
1,320,1.67,TPHCM
1,321,3.33,TPHCM
1,322,1.67,TPHCM
1,323,1.67,TPHCM
1,324,3.33,TPHCM
1,325,1.67,TPHCM
1,326,1.67,TPHCM
1,327,1.67,TPHCM
1,328,1.67,TPHCM
1,329,1.67,TPHCM
1,330,1.67,TPHCM
1,331,1.67,TPHCM
1,332,3.33,TPHCM
1,333,1.67,TPHCM
1,334,0.0,TPHCM
1,335,1.67,TPHCM
1,336,1.67,TPHCM
1,337,1.67,TPHCM
1,338,3.33,TPHCM
1,339,1.67,TPHCM
1,340,3.33,TPHCM
1,341,3.33,TPHCM
1,342,1.67,TPHCM
1,343,1.67,TPHCM
1,344,1.67,TPHCM
1,345,1.67,TPHCM
1,346,3.33,TPHCM
1,347,1.67,TPHCM
1,348,1.67,TPHCM
1,349,1.67,TPHCM
1,350,1.67,TPHCM
1,351,1.67,TPHCM
1,352,3.33,TPHCM
1,353,1.67,TPHCM
1,354,1.67,TPHCM
1,355,1.67,TPHCM
1,356,1.67,TPHCM
1,357,1.67,TPHCM
1,358,3.33,TPHCM
1,359,1.67,TPHCM
1,360,1.67,TPHCM
1,361,3.33,TPHCM
1,362,1.67,TPHCM
1,363,1.67,TPHCM
1,364,0.0,TPHCM
1,365,0.0,TPHCM
1,366,0.0,TPHCM
1,367,1.67,TPHCM
1,368,1.67,TPHCM
1,369,1.67,TPHCM
1,370,1.67,TPHCM
1,371,5.0,TPHCM
1,372,1.67,TPHCM
1,373,3.33,TPHCM
1,374,1.67,TPHCM
1,375,1.67,TPHCM
1,376,3.33,TPHCM
1,377,3.33,TPHCM
1,378,1.67,TPHCM
1,379,1.67,TPHCM
1,380,1.67,TPHCM
1,381,1.67,TPHCM
1,382,1.67,TPHCM
1,383,1.67,TPHCM
1,384,1.67,TPHCM
1,385,1.67,TPHCM
1,386,1.67,TPHCM
1,387,5.0,TPHCM
1,388,1.67,TPHCM
1,389,1.67,TPHCM
1,390,1.67,TPHCM
1,391,0.0,TPHCM
1,392,5.0,TPHCM
1,393,3.33,TPHCM
1,394,1.67,TPHCM
1,395,3.33,TPHCM
1,396,1.67,TPHCM
1,397,1.67,TPHCM
1,398,1.67,TPHCM
1,399,1.67,TPHCM
1,400,1.67,TPHCM
1,401,1.67,TPHCM
1,402,5.0,TPHCM
1,403,0.0,TPHCM
1,404,1.67,TPHCM
1,405,1.67,Nha Trang
1,406,1.67,Nha Trang
1,407,1.67,Nha Trang
1,408,1.67,Nha Trang
1,409,1.67,Nha Trang
1,410,3.33,Nha Trang
1,411,1.67,Nha Trang
1,412,1.67,Nha Trang
1,413,5.0,Nha Trang
1,414,1.67,Nha Trang
1,415,1.67,Nha Trang
1,416,1.67,Nha Trang
1,417,3.33,Nha Trang
1,418,1.67,Nha Trang
1,419,1.67,Nha Trang
1,420,1.67,Nha Trang
1,421,1.67,Nha Trang
1,422,1.67,Nha Trang
1,423,1.67,Nha Trang
1,424,1.67,Nha Trang
1,425,1.67,Nha Trang
1,426,1.67,Nha Trang
1,427,1.67,Nha Trang
1,428,1.67,Nha Trang
1,429,1.67,Nha Trang
1,430,1.67,Nha Trang
1,431,3.33,Nha Trang
1,432,1.67,Nha Trang
1,433,1.67,Nha Trang
1,434,1.67,Nha Trang
1,435,1.67,Nha Trang
1,436,1.67,Nha Trang
1,437,0.0,Nha Trang
1,438,1.67,Nha Trang
1,439,1.67,Nha Trang
1,440,1.67,Nha Trang
1,441,1.67,Nha Trang
1,442,5.0,Nha Trang
1,443,1.67,Nha Trang
1,444,3.33,Nha Trang
1,445,3.33,Nha Trang
1,446,1.67,Nha Trang
1,447,3.33,Nha Trang
1,448,1.67,Nha Trang
1,449,1.67,Nha Trang
1,450,1.67,Nha Trang
1,451,1.67,Nha Trang
1,452,1.67,Nha Trang
1,453,0.0,Nha Trang
1,454,1.67,Nha Trang
1,455,1.67,Nha Trang
1,456,1.67,Nha Trang
1,457,1.67,Nha Trang
1,458,1.67,Nha Trang
1,459,1.67,Nha Trang
1,460,1.67,Nha Trang
1,461,1.67,Nha Trang
1,462,1.67,Nha Trang
1,463,1.67,Nha Trang
1,464,1.67,Nha Trang
1,465,1.67,Nha Trang
1,466,1.67,Nha Trang
1,467,1.67,Nha Trang
1,468,1.67,Nha Trang
1,469,3.33,Nha Trang
1,470,1.67,Nha Trang
1,471,1.67,Nha Trang
1,472,3.33,Nha Trang
1,473,0.0,Nha Trang
1,474,1.67,Nha Trang
1,475,1.67,Nha Trang
1,476,1.67,Nha Trang
1,477,1.67,Nha Trang
1,478,1.67,Nha Trang
1,479,1.67,Nha Trang
1,480,1.67,Nha Trang
1,481,1.67,Nha Trang
1,482,1.67,Nha Trang
1,483,1.67,Phú Quốc
1,484,1.67,Phú Quốc
1,485,1.67,Phú Quốc
1,486,3.33,Phú Quốc
1,487,3.33,Phú Quốc
1,488,1.67,Phú Quốc
1,489,3.33,Phú Quốc
1,490,1.67,Phú Quốc
1,491,3.33,Phú Quốc
1,492,3.33,Phú Quốc
1,493,1.67,Phú Quốc
1,494,1.67,Phú Quốc
1,495,3.33,Phú Quốc
1,496,1.67,Phú Quốc
1,497,1.67,Phú Quốc
1,498,1.67,Phú Quốc
1,499,1.67,Phú Quốc
1,500,0.0,Phú Quốc
1,501,1.67,Phú Quốc
1,502,1.67,Phú Quốc
1,503,1.67,Phú Quốc
1,504,3.33,Phú Quốc
1,505,1.67,Phú Quốc
1,506,1.67,Phú Quốc
1,507,3.33,Phú Quốc
1,508,1.67,Phú Quốc
1,509,3.33,Phú Quốc
1,510,1.67,Phú Quốc
1,1,1.67,Đà Nẵng
1,2,1.67,Đà Nẵng
1,3,1.67,Đà Nẵng
1,4,3.33,Đà Nẵng
